"ID_CONTROLE","SUBJETIVIDADE","SUBJETIVIDADE COMPLEMENTAR","DATA DO FATO","HORA DO FATO","CIDADE DO FATO","BAIRRO DO FATO","SEXO DA VITIMA","COR/RACA DA VITIMA","IDADE DA VITIMA","INSTRUMENTO UTILIZADO","LOCAL DO FATO","OCUPACAO VITIMA","ESCOLARIDADE VITIMA"
8375,CVLI,Homicídio,"11/04/2014","19:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"21",PAF/B,Imediações de Casa,NI,NI
8376,CVLI,Homicídio,"11/04/2014","20:00",São Miguel dos Campos,Centro,Masculino,Parda,"32",PAF,Via Pública,Servente de Pedreiro,NI
8377,CVLI,Homicídio,"11/04/2014","20:41",São Luís do Quitunde,Zona Rural,Masculino,NI,"32",PAF,Via Pública,Motorista,Fundamental
7250,CVLI,Homicídio,"03/01/2014","19:00",Maceió,Vergel do Lago,Masculino,Parda,"21",PAF,Próximo de Casa,NI,NI
8629,CVLI,Homicídio,"30/04/2014","19:00",Santana do Ipanema,Zona Rural,Masculino,Parda,"24",PAF,Via Pública,NI,NI
8630,CVLI,Homicídio,"30/04/2014","19:00",Piaçabuçu,Centro,Masculino,Parda,"42",PAF,Dentro de Casa,NI,NI
8631,CVLI,Homicídio,"30/04/2014","20:00",Marechal Deodoro,Zona Rural,Feminino,Parda,"34",PAF,Dentro de Casa,Costureiro,NI
8650,CVLI,Homicídio,"01/05/2014","16:30",Maceió,Gruta de Lourdes,Masculino,Branca,"40",PAF,Dentro de Casa,Servente de Pedreiro,NI
7795,CVLI,Homicídio,"19/02/2014","10:30",Roteiro,Zona Rural,Masculino,Parda,"19",PAF,Local Público,NI,NI
8378,CVLI,Homicídio,"11/04/2014","19:00",Maragogi,Centro,Masculino,Parda,"36",PAF,Via Pública,NI,NI
8657,CVLI,Homicídio,"03/05/2014","08:10",União dos Palmares,Zona Rural,Masculino,Parda,"23",PAF,Via Pública,NI,NI
21313,CVLI,Homicídio,"25/06/2017","21:00",Maceió,Clima Bom,Masculino,Parda,"22",BRANCA,Via Pública,NI,Fundamental
8633,CVLI,Homicídio,"29/04/2014","20:01",Maceió,Pescaria,Masculino,Parda,"18",PAF,Imediações de Casa,Desempregado,NI
8635,CVLI,Homicídio,"29/04/2014","23:30",Santana do Ipanema,Zona Rural,Masculino,Preta,"24",PAF,Via Pública,NI,NI
8636,CVLI,Homicídio,"29/04/2014","23:45",Barra de São Miguel,Zona Rural,Masculino,Parda,"32",ESPANCAMENTO,Local Público,NI,NI
8651,CVLI,Homicídio,"02/05/2014","14:30",Maceió,Chã da Jaqueira,Masculino,Branca,"19",PAF,Porta de Casa,NI,NI
8653,CVLI,Homicídio,"02/05/2014","17:08",Marechal Deodoro,Zona Rural,Masculino,Parda,"34",PAF,Imediações de Casa,NI,Médio
8654,CVLI,Homicídio,"02/05/2014","19:50",Maceió,Pontal da Barra,Masculino,Parda,"27",PAF,Dentro de Casa,NI,NI
8669,CVLI,Homicídio,"03/05/2014","17:50",Coruripe,Zona Rural,Masculino,Parda,"36",PAF,Local Público,NI,NI
7794,CVLI,Homicídio,"18/02/2014","21:40",Porto Calvo,Centro,Masculino,Parda,"34",PAF,Porta de Casa,NI,NI
8638,CVLI,Homicídio,"01/05/2014","06:42",Maceió,Cidade Universitária,Masculino,Parda,"28",PAF,Imediações de Casa,NI,NI
7809,CVLI,Homicídio,"21/02/2014","01:30",Penedo,Centro,Masculino,Parda,"30",ESPANCAMENTO,Local Público,Pescador,Analfabeto
7811,CVLI,Homicídio,"17/02/2014","17:15",São Sebastião,Centro,Masculino,Parda,"60",PAF,Via Pública,NI,NI
8655,CVLI,Homicídio,"02/05/2014","20:32",Marechal Deodoro,Zona Rural,Masculino,Parda,"36",PAF,Próximo de Casa,NI,NI
8656,CVLI,Homicídio,"02/05/2014","21:33",Maceió,Cidade Universitária,Masculino,Branca,"43",PAF,Próximo de Casa,Mecânico,NI
7828,CVLI,Homicídio,"22/02/2014","01:00",Coruripe,Zona Rural,Masculino,Parda,"45",PAF,Dentro de Casa,Mecânico,NI
7796,CVLI,Homicídio,"19/02/2014","19:20",Arapiraca,Primavera,Masculino,Parda,"21",PAF,Via Pública,NI,NI
7797,CVLI,Homicídio,"19/02/2014","19:00",Jaramataia,Centro,Masculino,Parda,"58",PAF,Via Pública,NI,NI
7798,CVLI,Homicídio,"19/02/2014","19:30",Maribondo,Centro,Masculino,Parda,"20",PAF,Via Pública,NI,NI
7799,CVLI,Homicídio,"19/02/2014","21:33",Maceió,Pajuçara,Masculino,Parda,NI,PAF,Via Pública,NI,NI
7814,CVLI,Homicídio,"20/02/2014","06:56",Maceió,Pinheiro,Feminino,Parda,"32",PAF,Próximo de Casa,NI,NI
7815,CVLI,Roubo com Resultado Morte,"18/02/2014","21:21",Maceió,Cidade Universitária,Masculino,Parda,"28",PAF,NI,NI,NI
7829,CVLI,Homicídio,"22/02/2014","18:35",Maceió,Santa Lúcia,Masculino,Preta,"18",PAF,Via Pública,NI,NI
7830,CVLI,Homicídio,"22/02/2014","18:00",Anadia,Zona Rural,Masculino,Parda,"24",PAF,Local Público,NI,NI
7831,CVLI,Homicídio,"21/02/2014","16:30",Maceió,Jacintinho,Masculino,Parda,"30",PAF,Imediações de Casa,Vendedor Ambulante,NI
8676,CVLI,Homicídio,"04/05/2014","07:10",Barra de São Miguel,Centro,Masculino,Parda,"16",PAF,Local Público,NI,NI
9811,CVLI,Homicídio,"26/08/2014","21:14",Maceió,Mutange,Masculino,Parda,"16",PAF,Via Pública,NI,NI
9814,CVLI,Homicídio,"27/08/2014","13:30",Murici,Zona Rural,Masculino,Branca,"49",PAF,Local Público,NI,NI
7800,CVLI,Homicídio,"19/02/2014","21:33",Maceió,Poço,Masculino,Parda,NI,PAF,Via Pública,NI,NI
7803,CVLI,Homicídio,"21/02/2014","16:30",Maragogi,Zona Rural,Feminino,Parda,"17",BRANCA,Terreno Baldio,NI,NI
7804,CVLI,Homicídio,"21/02/2014","05:00",Joaquim Gomes,Zona Rural,Masculino,Branca,"43",PAF,Via Pública,Servente de Pedreiro,NI
7816,CVLI,Homicídio,"17/02/2014","04:00",Penedo,Zona Rural,Masculino,Parda,"36",BRANCA,Imediações de Casa,NI,Analfabeto
7817,CVLI,Homicídio,"21/02/2014","19:50",Arapiraca,Jardim Esperança,Masculino,Parda,"32",PAF,Dentro de Casa,Comerciante,NI
7818,CVLI,Homicídio,"21/02/2014","23:40",Teotônio Vilela,Centro,Masculino,Parda,"18",PAF,Dentro de Casa,Desempregado,NI
7819,CVLI,Roubo com Resultado Morte,"22/02/2014","02:00",Delmiro Gouveia,Zona Rural,Masculino,Parda,"72",PAF,Próximo de Casa,Aposentado,Analfabeto
7832,CVLI,Homicídio,"21/02/2014","20:30",Maceió,Petrópolis,Masculino,Parda,"24",PAF,Imediações de Casa,Mototaxista,NI
9815,CVLI,Homicídio,"27/08/2014","17:05",Satuba,Centro,Masculino,Parda,"31",PAF,Via Pública,NI,NI
9816,CVLI,Homicídio,"27/08/2014","20:00",Arapiraca,Cacimbas,Masculino,Branca,"19",PAF,Interior de Residência,Estudante,NI
9817,CVLI,Homicídio,"24/08/2014","19:00",Santana do Ipanema,Centro,Feminino,Parda,"17",PAF,Próximo de Casa,Estudante,Fundamental
7808,CVLI,Homicídio,"20/02/2014","00:30",Ibateguara,Zona Rural,Masculino,Parda,"24",PAF,Local Público,NI,NI
8062,CVLI,Homicídio,"22/04/2012","07:00",Maceió,Jacarecica,Masculino,NI,"21",PAF,Porta de Casa,NI,NI
9821,CVLI,Homicídio,"27/08/2014","22:00",União dos Palmares,Alto do Cruzeiro,Feminino,Branca,"23",PAF,Boate,NI,NI
9822,CVLI,Homicídio,"28/08/2014","09:04",Anadia,Zona Rural,Masculino,Parda,"17",PAF,Local Público,NI,NI
9823,CVLI,Homicídio,"28/08/2014","16:30",Rio Largo,Mata do Rolo,Masculino,Parda,"34",PAF,Imediações de Casa,Mototaxista,Médio
9824,CVLI,Homicídio,"28/08/2014","06:40",Traipu,Zona Rural,Masculino,Parda,"51",BRANCA,Local Público,NI,NI
8063,CVLI,Homicídio,"13/10/2012","14:00",Maceió,Jacintinho,Masculino,Parda,"16",BRANCA,Dentro de Casa,NI,NI
8064,CVLI,Homicídio,"12/03/2014","15:50",Porto Calvo,Centro,Masculino,Parda,"62",BRANCA,Via Pública,Aposentado,NI
8065,CVLI,Homicídio,"12/03/2014","19:20",Maceió,Ponta Grossa,Masculino,Parda,"19",PAF,Imediações de Casa,NI,NI
8084,CVLI,Homicídio,"13/03/2014","14:30",Maceió,Clima Bom,Masculino,Parda,"21",PAF,Porta de Casa,NI,NI
7842,CVLI,Homicídio,"22/02/2014","23:30",Maceió,Clima Bom,Feminino,Branca,"15",PAF,Via Pública,NI,NI
7843,CVLI,Homicídio,"22/02/2014","23:30",Maceió,Clima Bom,Feminino,Parda,"15",PAF,Via Pública,NI,NI
9826,CVLI,Homicídio,"19/08/2014","19:30",Maceió,Tabuleiro do Martins,Masculino,Parda,"15",ESPANCAMENTO,Via Pública,NI,NI
8956,CVLI,Homicídio,"28/05/2014","10:40",Maceió,Bebedouro,Masculino,Preta,"37",PAF,Imediações de Casa,Pedreiro,NI
8957,CVLI,Homicídio,"29/05/2014","19:53",Teotônio Vilela,Centro,Masculino,Parda,"39",PAF,Porta de Casa,NI,NI
8066,CVLI,Homicídio,"13/03/2014","03:54",Maceió,Feitosa,Masculino,Branca,"24",BRANCA,Imediações de Casa,NI,NI
8068,CVLI,Homicídio,"14/03/2014","01:00",Junqueiro,Zona Rural,Masculino,Parda,"45",PAF,Dentro de Casa,Agricultor,Analfabeto
8069,CVLI,Homicídio,"14/03/2014","19:11",Maceió,Jacarecica,Masculino,Branca,"30",PAF/B,Dentro de Casa,NI,NI
8086,CVLI,Homicídio,"12/03/2014","20:20",Taquarana,Zona Rural,Masculino,Parda,"22",PAF,Próximo de Casa,Agricultor,NI
8087,CVLI,Homicídio,"14/03/2014","01:40",Arapiraca,Senador Nilo Coelho,Masculino,Parda,"40",BRANCA,Via Pública,Pedreiro,NI
7844,CVLI,Homicídio,"22/02/2014","23:30",Maceió,Bebedouro,Masculino,Preta,"36",BRANCA,Próximo de Casa,Pescador,Fundamental
8099,CVLI,Homicídio,"16/03/2014","14:10",Coruripe,Zona Rural,Masculino,Parda,"26",PAF,Local Público,NI,NI
8100,CVLI,Homicídio,"16/03/2014","15:30",Arapiraca,Planalto,Masculino,Parda,"30",PAF,Próximo de Casa,Vendedor,NI
8961,CVLI,Homicídio,"29/05/2014","22:30",Arapiraca,Centro,Masculino,Parda,"26",PAF,Via Pública,NI,NI
8964,CVLI,Homicídio,"18/05/2014","19:30",Maceió,Jacintinho,Masculino,Parda,"26",PAF,Imediações de Casa,NI,NI
8070,CVLI,Homicídio,"14/03/2014","23:30",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"25",PAF,Via Pública,NI,NI
8071,CVLI,Homicídio,"13/03/2014","01:00",Maceió,Levada,Masculino,Parda,"22",BRANCA,Container de Lixo,NI,NI
8072,CVLI,Homicídio,"12/03/2014","19:00",Maceió,Clima Bom,Masculino,Parda,"21",PAF,Imediações de Casa,NI,NI
8091,CVLI,Homicídio,"15/03/2014","04:12",Maceió,Benedito Bentes,Masculino,Parda,"38",ESPANCAMENTO,Terreno Baldio,NI,NI
8104,CVLI,Homicídio,"16/03/2014","21:00",Maceió,Clima Bom,Masculino,Parda,"30",PAF,Imediações de Casa,Autônomo,Fundamental
8965,CVLI,Homicídio,"29/05/2014","19:30",Marechal Deodoro,Zona Rural,Masculino,Parda,"35",PAF,Próximo de Casa,Industriário,Médio
8966,CVLI,Homicídio,"30/05/2014","08:00",Maceió,Centro,Masculino,Parda,"29",PAF,Local Público,Servente de Pedreiro,NI
8969,CVLI,Homicídio,"30/05/2014","18:23",Viçosa,Zona Rural,Masculino,NI,NI,PAF,Plantação,NI,NI
8077,CVLI,Homicídio,"20/05/2012","15:00",Rio Largo,Centro,Masculino,Parda,"23",PAF,Via Pública,NI,NI
8079,CVLI,Homicídio,"15/03/2014","20:50",Cajueiro,Centro,Masculino,Parda,"22",PAF,Dentro de Casa,NI,NI
8095,CVLI,Homicídio,"14/03/2014","07:30",Anadia,Zona Rural,Masculino,Branca,"30",PAF,Imediações de Casa,NI,NI
8096,CVLI,Homicídio,"14/03/2014","18:00",Maceió,Cidade Universitária,Masculino,Parda,"1",ESPANCAMENTO,Dentro de Casa,NI,NI
8097,CVLI,Homicídio,"15/03/2014","11:00",Maceió,Tabuleiro do Martins,Masculino,Parda,"51",PAF,Estabelecimento Comercial,Empresário,NI
8106,CVLI,Homicídio,"16/03/2014","22:27",Maceió,Cidade Universitária,Masculino,Branca,"30",BRANCA,Bar,NI,NI
5553,CVLI,Homicídio,"14/08/2013","13:20",Murici,Centro,Masculino,Parda,"15",PAF,Via Pública,Desempregado,NI
8970,CVLI,Homicídio,"30/05/2014","21:03",Rio Largo,Mata do Rolo,Masculino,Parda,"17",PAF,Imediações de Casa,NI,NI
8971,CVLI,Homicídio,"31/05/2014","03:00",Maceió,Benedito Bentes,Masculino,Parda,"21",BRANCA,Local Público,NI,NI
8972,CVLI,Homicídio,"31/05/2014","12:00",Maceió,Levada,Masculino,Parda,"31",PAF,Via Pública,Desempregado,NI
8080,CVLI,Homicídio,"16/03/2014","00:39",Maceió,Barro Duro,Masculino,Parda,"20",PAF,Via Pública,NI,NI
8322,CVLI,Homicídio,"05/04/2014","18:00",Rio Largo,Tabuleiro do Pinto,Masculino,Parda,"39",PAF/B,Dentro de Casa,NI,NI
8323,CVLI,Homicídio,"05/04/2014","22:00",Novo Lino,Zona Rural,Masculino,Parda,"31",PAF,Próximo de Casa,NI,NI
8324,CVLI,Homicídio,"05/04/2014","23:50",Arapiraca,Alto do Cruzeiro,Masculino,NI,"25",PAF,Via Pública,NI,NI
8034,CVLI,Homicídio,"09/03/2014","15:10",Feira Grande,Zona Rural,Masculino,Parda,"18",PAF,Dentro de Casa,NI,NI
8061,CVLI,Homicídio,"11/03/2014","18:30",Maceió,Prado,Masculino,Parda,"17",PAF,Via Pública,Estudante,NI
7991,CVLI,Homicídio,"05/03/2014","17:50",Satuba,Centro,Masculino,Parda,"21",PAF,Próximo de Casa,NI,NI
7992,CVLI,Homicídio,"05/03/2014","20:56",Satuba,Centro,Masculino,NI,"17",ESPANCAMENTO,Via Pública,Estudante,NI
7993,CVLI,Homicídio,"05/03/2014","19:56",Maceió,Jacintinho,Masculino,Parda,"21",PAF,Próximo de Casa,NI,NI
7994,CVLI,Homicídio,"05/03/2014","20:40",Maceió,Ponta Grossa,Masculino,Parda,"22",PAF,Imediações de Casa,Mecânico,Médio
8015,CVLI,Homicídio,"07/03/2014","10:19",Maceió,Ipioca,Masculino,Parda,"57",ESPANCAMENTO,Cova Rasa,Pintor,NI
8016,CVLI,Homicídio,"07/03/2014","20:20",Maceió,Riacho Doce,Masculino,Parda,"16",PAF,Interior de Coletivo,NI,NI
8017,CVLI,Homicídio,"07/03/2014","22:00",Anadia,Zona Rural,Masculino,Parda,"26",PAF,Via Pública,NI,NI
8018,CVLI,Homicídio,"08/03/2014","05:00",Murici,Centro,Feminino,Parda,"14",PAF/B,Local Público,NI,NI
8044,CVLI,Homicídio,"10/03/2014","00:20",Arapiraca,Baixão,Masculino,Branca,"31",PAF,Local Público,NI,NI
8288,CVLI,Homicídio,"02/04/2014","20:14",Maceió,Jacintinho,Masculino,Parda,"19",PAF,Imediações de Casa,NI,NI
8308,CVLI,Homicídio,"03/04/2014","20:00",Matriz de Camaragibe,Centro,Masculino,Parda,"18",PAF,Próximo de Casa,NI,NI
8309,CVLI,Homicídio,"04/04/2014","12:50",Teotônio Vilela,Centro,Masculino,Parda,"19",PAF,Dentro de Casa,NI,NI
8310,CVLI,Homicídio,"04/04/2014","19:00",São Sebastião,Zona Rural,Masculino,Parda,"44",PAF,Próximo de Casa,NI,NI
8311,CVLI,Homicídio,"04/04/2014","16:00",Arapiraca,Itapoã,Feminino,Preta,"40",PAF,Próximo de Casa,NI,NI
8312,CVLI,Homicídio,"04/04/2014","19:30",Penedo,Centro,Masculino,Parda,"52",PAF,Porta de Casa,NI,NI
7998,CVLI,Homicídio,"05/03/2014","10:30",Coruripe,Zona Rural,Masculino,Parda,"52",BRANCA,Imediações de Casa,Agricultor,NI
7999,CVLI,Homicídio,"04/03/2014","20:00",Major Isidoro,Zona Rural,Masculino,Parda,"24",PAF,Via Pública,NI,NI
8019,CVLI,Homicídio,"08/03/2014","14:24",Marechal Deodoro,Zona Rural,Masculino,Branca,"53",PAF,Via Pública,NI,NI
8289,CVLI,Homicídio,"02/04/2014","20:45",Piaçabuçu,Centro,Masculino,Parda,"31",PAF,Porta de Casa,NI,NI
8290,CVLI,Homicídio,"24/04/2012","21:35",Matriz de Camaragibe,Zona Rural,Masculino,NI,"57",BRANCA,Local Público,NI,NI
8294,CVLI,Homicídio,"03/04/2014","07:51",Marechal Deodoro,Zona Rural,Masculino,Parda,"31",PAF,Próximo de Casa,Pedreiro,NI
8313,CVLI,Homicídio,"04/04/2014","21:00",Piaçabuçu,Centro,Masculino,Branca,"30",PAF,Interior de Veículo,Empresário,Médio
8314,CVLI,Homicídio,"04/04/2014","18:40",Maragogi,Zona Rural,Masculino,Parda,"27",PAF/B,Via Pública,NI,NI
8315,CVLI,Homicídio,"05/04/2014","15:30",Colônia Leopoldina,Centro,Masculino,Parda,"16",PAF,Via Pública,Estudante,Fundamental
8317,CVLI,Homicídio,"12/02/2014","13:30",Murici,Zona Rural,Masculino,Parda,"25",NI,Cova Rasa,NI,NI
8002,CVLI,Homicídio,"16/02/2014","00:00",São Miguel dos Campos,Zona Rural,Masculino,Parda,"68",ESPANCAMENTO,Local Público,Pescador,NI
8024,CVLI,Homicídio,"06/03/2014","19:30",Maceió,Clima Bom,Masculino,Branca,"21",PAF,Dentro de Casa,Vendedor,NI
8273,CVLI,Homicídio,"31/03/2014","19:40",São Sebastião,Zona Rural,Masculino,Parda,NI,PAF,Interior de Veículo,NI,NI
8295,CVLI,Homicídio,"03/04/2014","11:53",Maceió,Farol,Masculino,Parda,"20",PAF,Via Pública,NI,NI
8296,CVLI,Homicídio,"03/04/2014","14:25",Maceió,Ponta Grossa,Masculino,Parda,"24",PAF,Imediações de Casa,Mototaxista,Médio
8297,CVLI,Homicídio,"03/04/2014","19:41",Maceió,Prado,Masculino,Parda,"16",PAF,Imediações de Casa,NI,NI
8298,CVLI,Homicídio,"03/04/2014","21:14",São José da Laje,Centro,Masculino,Parda,"20",PAF,Via Pública,Desempregado,NI
8614,CVLI,Homicídio,"28/04/2014","05:20",Piranhas,Zona Rural,Masculino,NI,"22",PAF,Local Público,NI,NI
8321,CVLI,Roubo com Resultado Morte,"02/04/2014","08:00",Roteiro,Zona Rural,Masculino,Parda,"54",PAF,Via Pública,Autônomo,NI
8601,CVLI,Homicídio,"28/04/2014","01:30",Piaçabuçu,Centro,Masculino,Parda,"29",PAF,Local Público,Pescador,NI
8009,CVLI,Homicídio,"05/03/2014","01:00",Jequiá da Praia,Zona Rural,Masculino,Parda,"52",BRANCA,Local de Trabalho,NI,NI
8253,CVLI,Homicídio,"30/03/2014","19:49",Rio Largo,Mata do Rolo,Masculino,Parda,"51",BRANCA,Imediações de Casa,NI,NI
8274,CVLI,Homicídio,"31/03/2014","19:30",Porto Calvo,Zona Rural,Masculino,Parda,"16",PAF,Próximo de Casa,NI,NI
8275,CVLI,Homicídio,"31/03/2014","22:20",União dos Palmares,Centro,Masculino,Parda,"15",PAF,Via Pública,NI,NI
8279,CVLI,Homicídio,"01/04/2014","00:10",São Sebastião,Zona Rural,Masculino,Branca,"20",PAF,Local Público,NI,NI
8299,CVLI,Homicídio,"03/04/2014","22:00",Craíbas,Centro,Masculino,Preta,"25",BRANCA,Via Pública,NI,NI
8302,CVLI,Homicídio,"04/04/2014","11:00",Maragogi,Zona Rural,Masculino,Parda,"36",PAF,Bar,Servente de Pedreiro,NI
8602,CVLI,Homicídio,"28/04/2014","13:32",Maceió,Santa Lúcia,Masculino,Parda,"16",PAF,Via Pública,Desempregado,NI
8603,CVLI,Homicídio,"28/04/2014","00:10",Teotônio Vilela,Zona Rural,Feminino,Parda,"26",PAF,Dentro de Casa,NI,NI
8604,CVLI,Homicídio,"27/04/2014","23:00",Maceió,Levada,Masculino,Parda,"26",BRANCA,Dentro de Casa,NI,NI
8605,CVLI,Homicídio,"28/04/2014","01:30",Maceió,Poço,Masculino,Parda,NI,PAF,Via Pública,NI,NI
8254,CVLI,Homicídio,"31/03/2014","00:50",São José da Laje,Centro,Masculino,Parda,"24",PAF,Local Público,NI,NI
8281,CVLI,Homicídio,"01/04/2014","21:30",Coruripe,Zona Rural,Masculino,Parda,"19",PAF,Via Pública,NI,NI
8304,CVLI,Homicídio,"04/04/2014","18:30",Maceió,Cidade Universitária,Masculino,Parda,"18",PAF/B,Próximo de Casa,NI,NI
8305,CVLI,Homicídio,"04/04/2014","21:00",Maceió,Cidade Universitária,Masculino,Parda,"26",PAF,Imediações de Casa,NI,NI
8607,CVLI,Homicídio,"28/04/2014","06:00",Arapiraca,Baixão,Feminino,Parda,"25",BRANCA,Casa Abandonada,NI,NI
8262,CVLI,Homicídio,"30/03/2014","18:30",Joaquim Gomes,Zona Rural,Masculino,Parda,"28",BRANCA,Via Pública,NI,NI
8285,CVLI,Homicídio,"02/04/2014","07:30",Paripueira,Zona Rural,Masculino,Parda,"17",PAF,Terreno Baldio,Estudante,NI
8286,CVLI,Homicídio,"02/04/2014","10:00",Arapiraca,Manoel Teles,Masculino,Parda,"30",PAF,Porta de Casa,Desempregado,NI
8287,CVLI,Homicídio,"02/04/2014","13:50",Maceió,Clima Bom,Masculino,Parda,"27",PAF,Imediações de Casa,Frentista,NI
8586,CVLI,Homicídio,"27/04/2014","05:30",Teotônio Vilela,Centro,Masculino,Parda,"38",PAF,Via Pública,NI,NI
8588,CVLI,Homicídio,"27/04/2014","14:28",Atalaia,Zona Rural,Masculino,Parda,"42",PAF,Local Público,NI,NI
8590,CVLI,Homicídio,"27/04/2014","14:30",União dos Palmares,Centro,Masculino,Branca,"36",PAF,Via Pública,Mecânico,NI
8613,CVLI,Homicídio,"26/04/2014","21:22",Campo Alegre,Zona Rural,Masculino,Parda,"32",PAF,Dentro de Casa,NI,NI
8615,CVLI,Homicídio,"28/04/2014","12:00",Atalaia,Zona Rural,Masculino,Parda,"33",PAF,Vegetação,NI,Fundamental
8616,CVLI,Homicídio,"28/04/2014","12:00",Atalaia,Zona Rural,Masculino,Branca,"32",PAF,Vegetação,NI,NI
8617,CVLI,Homicídio,"28/04/2014","17:30",Coruripe,Zona Rural,Masculino,Parda,"21",PAF,Via Pública,NI,NI
8618,CVLI,Homicídio,"29/04/2014","06:00",Maragogi,Centro,Masculino,Parda,"25",PAF,Local Público,NI,NI
8619,CVLI,Homicídio,"29/04/2014","06:00",Coruripe,Zona Rural,Masculino,Parda,"25",PAF,Via Pública,NI,NI
8263,CVLI,Homicídio,"31/03/2014","04:00",São Luís do Quitunde,Zona Rural,Feminino,Parda,"34",PAF/B,Cova Rasa,Empregado doméstico,NI
8264,CVLI,Roubo com Resultado Morte,"31/03/2014","08:00",Campo Alegre,Centro,Masculino,Parda,"84",ESPANCAMENTO,Dentro de Casa,Aposentado,NI
8266,CVLI,Homicídio,"31/03/2014","15:30",Campo Grande,Centro,Masculino,Parda,"28",PAF,Local Público,NI,NI
8571,CVLI,Homicídio,"25/04/2014","20:30",Maceió,Farol,Masculino,Parda,"45",PAF,Via Pública,NI,NI
8592,CVLI,Homicídio,"26/04/2014","23:00",Mata Grande,Zona Rural,Masculino,Branca,"43",ESPANCAMENTO,Local Público,NI,NI
8593,CVLI,Homicídio,"26/04/2014","18:20",Piranhas,Zona Rural,Masculino,Parda,"43",PAF,Local Público,NI,NI
8247,CVLI,Homicídio,"30/03/2014","16:13",Maceió,Benedito Bentes,Masculino,NI,"26",PAF,Via Pública,NI,NI
8267,CVLI,Homicídio,"31/03/2014","20:43",Maceió,Santa Lúcia,Masculino,Parda,"20",PAF,Imediações de Casa,NI,NI
8269,CVLI,Homicídio,"01/04/2014","00:00",Flexeiras,Zona Rural,Masculino,NI,NI,NI,Vegetação,NI,NI
8552,CVLI,Homicídio,"24/04/2014","22:30",Maceió,Clima Bom,Masculino,Parda,"25",PAF,Via Pública,NI,NI
8575,CVLI,Homicídio,"26/04/2014","16:50",Viçosa,Centro,Masculino,Parda,"27",PAF,Bar,NI,NI
8576,CVLI,Homicídio,"26/04/2014","18:02",Santana do Mundaú,Centro,Masculino,Parda,"28",BRANCA,Via Pública,NI,NI
8595,CVLI,Homicídio,"27/04/2014","18:30",Arapiraca,Cacimbas,Masculino,Parda,"37",PAF,Via Pública,NI,NI
8596,CVLI,Homicídio,"27/04/2014","19:00",Palmeira dos Índios,São Francisco,Masculino,Preta,"16",PAF,Via Pública,NI,NI
8597,CVLI,Homicídio,"27/04/2014","20:00",Maceió,Jardim Petrópolis,Masculino,Parda,"53",PAF,Dentro de Casa,NI,NI
8599,CVLI,Homicídio,"27/04/2014","17:00",Murici,Centro,Masculino,Parda,"16",PAF,Via Pública,NI,NI
8250,CVLI,Homicídio,"30/03/2014","17:00",Junqueiro,Zona Rural,Masculino,Parda,"55",PAF,Terreno Baldio,NI,NI
8251,CVLI,Homicídio,"30/03/2014","18:50",Penedo,Zona Rural,Masculino,Parda,"16",PAF,Dentro de Casa,NI,NI
8252,CVLI,Homicídio,"30/03/2014","19:14",Maceió,Barro Duro,Masculino,Parda,"39",BRANCA,Via Pública,NI,NI
8577,CVLI,Homicídio,"26/04/2014","19:08",Maceió,Cidade Universitária,Masculino,Preta,"17",PAF,Imediações de Casa,Estudante,Fundamental
8578,CVLI,Roubo com Resultado Morte,"26/04/2014","21:19",Maceió,Jacarecica,Masculino,Parda,"17",PAF,Próximo de Casa,NI,NI
8579,CVLI,Homicídio,"26/04/2014","21:30",Maceió,Levada,Masculino,Parda,"34",BRANCA,Via Pública,NI,NI
8580,CVLI,Homicídio,"26/04/2014","22:10",Maceió,Antares,Masculino,Branca,"69",PAF,Interior de Veículo,Empresário,Superior
8600,CVLI,Homicídio,"26/04/2014","14:30",Santana do Mundaú,Zona Rural,Masculino,Parda,"55",ESPANCAMENTO,Via Pública,NI,NI
7773,CVLI,Homicídio,"16/02/2014","20:00",Maceió,Ponta Grossa,Masculino,Parda,"28",PAF,Local Público,NI,NI
8538,CVLI,Homicídio,"07/03/2014","00:00",Penedo,Centro,Feminino,Parda,"25",PAF,Dentro de Casa,NI,NI
8539,CVLI,Homicídio,"19/04/2014","20:00",Major Isidoro,Centro,Masculino,NI,"21",PAF,Via Pública,NI,NI
8540,CVLI,Homicídio,"20/04/2014","21:15",Major Isidoro,Centro,Masculino,Parda,"24",PAF,Via Pública,Desempregado,NI
8562,CVLI,Homicídio,"25/04/2014","09:14",Marechal Deodoro,Zona Rural,Feminino,Parda,"23",PAF,Imediações de Casa,NI,NI
8563,CVLI,Homicídio,"25/04/2014","04:00",Teotônio Vilela,Centro,Masculino,Parda,"63",PAF,Local Público,Mototaxista,NI
8581,CVLI,Homicídio,"26/04/2014","23:40",Maceió,Clima Bom,Masculino,Parda,"35",PAF,Interior de Veículo,NI,NI
8582,CVLI,Homicídio,"26/04/2014","23:00",Capela,Zona Rural,Masculino,Parda,"43",PAF,Bar,NI,Fundamental
8583,CVLI,Homicídio,"27/04/2014","00:57",Maceió,Cidade Universitária,Masculino,Parda,"20",PAF,Casa do Autor,NI,NI
7775,CVLI,Homicídio,"16/02/2014","20:30",Inhapi,Zona Rural,Masculino,Parda,"34",ESPANCAMENTO,Via Pública,NI,NI
