ID_CONTROLE,SUBJETIVIDADE,SUBJETIVIDADE COMPLEMENTAR,DATA DO FATO,HORA DO FATO,CIDADE DO FATO,BAIRRO DO FATO,SEXO DA VITIMA,COR/RACA DA VITIMA,IDADE DA VITIMA,INSTRUMENTO UTILIZADO,LOCAL DO FATO,data_fato,hora,idade,ano,mes,ano_mes,dia_semana_num,dia_semana,fim_de_semana,periodo_dia,faixa_etaria,grupo_instrumento,grupo_local
2454,CVLI,Homicídio,05/11/2012,07:10,Maceió,Tabuleiro do Martins,Masculino,Parda,13,BRANCA,Porta de Casa,2012-11-05,7,13.0,2012,11,2012-11-01,0,Segunda,False,Manha (6-11),12-17,Arma branca,Entorno de casa
2362,CVLI,Homicídio,11/10/2012,20:25,Pilar,Chã do Pilar,Masculino,Parda,20,PAF,Próximo de Casa,2012-10-11,20,20.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
3134,CVLI,Homicídio,08/01/2013,19:15,Porto Calvo,Zona Rural,Masculino,Parda,29,PAF,Porta de Casa,2013-01-08,19,29.0,2013,1,2013-01-01,1,Terca,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
3135,CVLI,Homicídio,10/01/2013,22:43,Campo Alegre,Zona Rural,Masculino,Branca,17,PAF,Via Pública,2013-01-10,22,17.0,2013,1,2013-01-01,3,Quinta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
2822,CVLI,Homicídio,11/12/2012,02:12,Rio Largo,Mata do Rolo,Masculino,Parda,22,PAF,Próximo de Casa,2012-12-11,2,22.0,2012,12,2012-12-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
739,CVLI,Roubo com Resultado Morte,20/04/2012,07:00,Estrela de Alagoas,Zona Rural,Masculino,Parda,76,PAF,Dentro de Casa,2012-04-20,7,76.0,2012,4,2012-04-01,4,Sexta,False,Manha (6-11),60+,Arma de fogo,Ambiente interno
2459,CVLI,Homicídio,06/11/2012,01:40,Maceió,Tabuleiro do Martins,Masculino,Parda,19,PAF,Próximo de Casa,2012-11-06,1,19.0,2012,11,2012-11-01,1,Terca,False,Madrugada (0-5),18-24,Arma de fogo,Entorno de casa
2461,CVLI,Homicídio,06/11/2012,15:50,São Miguel dos Campos,Centro,Masculino,Parda,20,PAF,Bar,2012-11-06,15,20.0,2012,11,2012-11-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Outros
2462,CVLI,Homicídio,05/11/2012,12:15,União dos Palmares,Padre Donald,Masculino,Parda,25,PAF,Via Pública,2012-11-05,12,25.0,2012,11,2012-11-01,0,Segunda,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
2363,CVLI,Homicídio,13/10/2012,23:30,Arapiraca,Zélia Barbosa Rocha,Masculino,Parda,40,PAF,Dentro de Casa,2012-10-13,23,40.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),40-59,Arma de fogo,Ambiente interno
2364,CVLI,Homicídio,13/10/2012,15:56,Maceió,Benedito Bentes,Masculino,Branca,19,PAF,Via Pública,2012-10-13,15,19.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2366,CVLI,Homicídio,13/10/2012,20:00,Marechal Deodoro,Zona Rural,Masculino,Parda,21,PAF,Porta de Casa,2012-10-13,20,21.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2367,CVLI,Homicídio,13/10/2012,19:17,Maceió,Jacintinho,Masculino,Parda,23,PAF,Via Pública,2012-10-13,19,23.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
3139,CVLI,Homicídio,09/01/2013,05:04,Maceió,Cidade Universitária,Masculino,Parda,40,PAF,Via Pública,2013-01-09,5,40.0,2013,1,2013-01-01,2,Quarta,False,Madrugada (0-5),40-59,Arma de fogo,Espaco publico
3427,CVLI,Homicídio,03/02/2013,22:00,União dos Palmares,Roberto Correia de Araújo,Masculino,Preta,34,PAF,Via Pública,2013-02-03,22,34.0,2013,2,2013-02-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
2824,CVLI,Homicídio,11/12/2012,05:00,Viçosa,Zona Rural,Masculino,Parda,25,PAF,Via Pública,2012-12-11,5,25.0,2012,12,2012-12-01,1,Terca,False,Madrugada (0-5),25-29,Arma de fogo,Espaco publico
3141,CVLI,Homicídio,09/01/2013,19:30,Coruripe,Zona Rural,Masculino,Parda,23,PAF,Porta de Casa,2013-01-09,19,23.0,2013,1,2013-01-01,2,Quarta,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2463,CVLI,Homicídio,04/11/2012,19:30,Igreja Nova,Zona Rural,Masculino,Parda,22,PAF,Via Pública,2012-11-04,19,22.0,2012,11,2012-11-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2464,CVLI,Homicídio,04/11/2012,21:00,Arapiraca,Primavera,Masculino,Parda,18,PAF,Via Pública,2012-11-04,21,18.0,2012,11,2012-11-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2465,CVLI,Homicídio,05/11/2012,22:00,Olho d Água Grande,Zona Rural,Masculino,Parda,20,PAF,Estrada Vicinal,2012-11-05,22,20.0,2012,11,2012-11-01,0,Segunda,False,Noite (18-23),18-24,Arma de fogo,Outros
2466,CVLI,Homicídio,06/11/2012,21:30,Maceió,Tabuleiro do Martins,Masculino,Parda,24,PAF,Imediações de Casa,2012-11-06,21,24.0,2012,11,2012-11-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2368,CVLI,Homicídio,13/10/2012,13:00,Maceió,Vergel do Lago,Masculino,Parda,22,ESPANCAMENTO,Imediações de Casa,2012-10-13,13,22.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),18-24,Espancamento,Entorno de casa
2369,CVLI,Roubo com Resultado Morte,13/10/2012,12:00,Atalaia,Zona Rural,Feminino,Parda,26,PAF,Via Pública,2012-10-13,12,26.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),25-29,Arma de fogo,Espaco publico
3428,CVLI,Homicídio,03/02/2013,23:31,Campo Alegre,Centro,Masculino,Parda,30,PAF,Via Pública,2013-02-03,23,30.0,2013,2,2013-02-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
3429,CVLI,Homicídio,04/02/2013,07:25,Maceió,Antares,Masculino,Parda,20,PAF,Via Pública,2013-02-04,7,20.0,2013,2,2013-02-01,0,Segunda,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
3450,CVLI,Homicídio,07/02/2013,18:30,Arapiraca,Planalto,Masculino,Parda,22,PAF,Via Pública,2013-02-07,18,22.0,2013,2,2013-02-01,3,Quinta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
3451,CVLI,Homicídio,07/02/2013,17:30,Penedo,Zona Rural,Masculino,Parda,17,PAF,Estrada Vicinal,2013-02-07,17,17.0,2013,2,2013-02-01,3,Quinta,False,Tarde (12-17),12-17,Arma de fogo,Outros
2470,CVLI,Homicídio,07/11/2012,02:00,Porto Real do Colégio,Centro,Feminino,Parda,17,PAF,Dentro de Casa,2012-11-07,2,17.0,2012,11,2012-11-01,2,Quarta,False,Madrugada (0-5),12-17,Arma de fogo,Ambiente interno
2471,CVLI,Homicídio,06/11/2012,20:00,Palmeira dos Índios,Zona Rural,Masculino,Parda,45,PAF,Via Pública,2012-11-06,20,45.0,2012,11,2012-11-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Espaco publico
2308,CVLI,Homicídio,25/10/2012,19:00,Maceió,Tabuleiro do Martins,Masculino,Parda,28,PAF,Via Pública,2012-10-25,19,28.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Espaco publico
2312,CVLI,Homicídio,26/10/2012,11:17,Maceió,Chã da Jaqueira,Masculino,Parda,42,PAF,Via Pública,2012-10-26,11,42.0,2012,10,2012-10-01,4,Sexta,False,Manha (6-11),40-59,Arma de fogo,Espaco publico
2196,CVLI,Homicídio,25/09/2012,18:30,Maceió,Vergel do Lago,Masculino,Parda,22,PAF,Porta de Casa,2012-09-25,18,22.0,2012,9,2012-09-01,1,Terca,False,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2197,CVLI,Homicídio,25/09/2012,20:45,Maceió,Santos Dumont,Masculino,Parda,41,PAF,Porta de Casa,2012-09-25,20,41.0,2012,9,2012-09-01,1,Terca,False,Noite (18-23),40-59,Arma de fogo,Entorno de casa
2199,CVLI,Homicídio,23/09/2012,02:30,Atalaia,Centro,Masculino,Parda,21,PAF,Centro Social,2012-09-23,2,21.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Outros
26013,CVLI,Homicídio,12/06/2018,17:11,Maceió,Poço,Masculino,Parda,26,PAF,Imediações de Casa,2018-06-12,17,26.0,2018,6,2018-06-01,1,Terca,False,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
2156,CVLI,Homicídio,07/10/2012,21:00,Arapiraca,Olho d Água dos Cazuzinhos,Masculino,Parda,17,PAF,Próximo de Casa,2012-10-07,21,17.0,2012,10,2012-10-01,6,Domingo,True,Noite (18-23),12-17,Arma de fogo,Entorno de casa
2157,CVLI,Homicídio,06/10/2012,18:55,Maceió,Vergel do Lago,Masculino,Parda,13,PAF,Via Pública,2012-10-06,18,13.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
2058,CVLI,Homicídio,07/09/2012,12:20,Maceió,Levada,Masculino,Parda,25,PAF,Via Pública,2012-09-07,12,25.0,2012,9,2012-09-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Espaco publico
2061,CVLI,Homicídio,07/09/2012,20:30,Maceió,Canaã,Masculino,Parda,20,PAF,Via Pública,2012-09-07,20,20.0,2012,9,2012-09-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
2313,CVLI,Homicídio,26/10/2012,16:00,Paripueira,Centro,Masculino,Parda,17,PAF,Via Pública,2012-10-26,16,17.0,2012,10,2012-10-01,4,Sexta,False,Tarde (12-17),12-17,Arma de fogo,Espaco publico
2314,CVLI,Homicídio,26/10/2012,11:17,Maceió,Chã da Jaqueira,Masculino,Parda,19,PAF,Via Pública,2012-10-26,11,19.0,2012,10,2012-10-01,4,Sexta,False,Manha (6-11),18-24,Arma de fogo,Espaco publico
2315,CVLI,Homicídio,18/10/2012,19:08,Pilar,Chã do Pilar,Masculino,Branca,39,PAF,Imediações de Casa,2012-10-18,19,39.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),30-39,Arma de fogo,Entorno de casa
2202,CVLI,Homicídio,24/09/2012,13:30,Teotônio Vilela,Zona Rural,Masculino,Parda,36,BRANCA,Via Pública,2012-09-24,13,36.0,2012,9,2012-09-01,0,Segunda,False,Tarde (12-17),30-39,Arma branca,Espaco publico
2205,CVLI,Homicídio,26/09/2012,08:00,São Sebastião,Zona Rural,Masculino,Parda,27,PAF,Canavial,2012-09-26,8,27.0,2012,9,2012-09-01,2,Quarta,False,Manha (6-11),25-29,Arma de fogo,Espaco publico
2208,CVLI,Roubo com Resultado Morte,27/09/2012,05:00,Palmeira dos Índios,Palmeira de Fora,Masculino,Branca,39,PAF,Via Pública,2012-09-27,5,39.0,2012,9,2012-09-01,3,Quinta,False,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
2163,CVLI,Roubo com Resultado Morte,08/10/2012,14:00,Rio Largo,Zona Rural,Masculino,Branca,39,PAF,Via Pública,2012-10-08,14,39.0,2012,10,2012-10-01,0,Segunda,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2062,CVLI,Homicídio,16/09/2012,09:30,Palmeira dos Índios,Zona Rural,Masculino,Parda,35,PAF,Via Pública,2012-09-16,9,35.0,2012,9,2012-09-01,6,Domingo,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
2319,CVLI,Homicídio,26/10/2012,00:01,Teotônio Vilela,Centro,Masculino,Parda,18,PAF,Via Pública,2012-10-26,0,18.0,2012,10,2012-10-01,4,Sexta,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2321,CVLI,Homicídio,25/10/2012,21:30,Maceió,Benedito Bentes,Masculino,Parda,16,PAF,Via Pública,2012-10-25,21,16.0,2012,10,2012-10-01,3,Quinta,False,Noite (18-23),12-17,Arma de fogo,Espaco publico
2235,CVLI,Homicídio,29/10/2012,07:20,Maceió,Cidade Universitária,Masculino,Parda,29,PAF,Local de Trabalho,2012-10-29,7,29.0,2012,10,2012-10-01,0,Segunda,False,Manha (6-11),25-29,Arma de fogo,Outros
2209,CVLI,Roubo com Resultado Morte,27/09/2012,12:11,Arapiraca,Cavaco,Masculino,Branca,38,PAF,Via Pública,2012-09-27,12,38.0,2012,9,2012-09-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2210,CVLI,Homicídio,27/09/2012,16:50,Maceió,Santos Dumont,Masculino,Parda,22,PAF,Via Pública,2012-09-27,16,22.0,2012,9,2012-09-01,3,Quinta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2211,CVLI,Homicídio,27/09/2012,16:00,São José da Laje,Zona Rural,Masculino,Parda,38,PAF,Porta de Casa,2012-09-27,16,38.0,2012,9,2012-09-01,3,Quinta,False,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
2169,CVLI,Homicídio,08/10/2012,15:30,Murici,Zona Rural,Masculino,Parda,59,ESPANCAMENTO,Dentro de Casa,2012-10-08,15,59.0,2012,10,2012-10-01,0,Segunda,False,Tarde (12-17),40-59,Espancamento,Ambiente interno
1995,CVLI,Homicídio,20/09/2012,23:15,Maceió,Santa Lúcia,Masculino,Branca,30,BRANCA,Quarto de Motel,2012-09-20,23,30.0,2012,9,2012-09-01,3,Quinta,False,Noite (18-23),30-39,Arma branca,Outros
1996,CVLI,Homicídio,20/09/2012,20:30,Maceió,Jacintinho,Masculino,Parda,26,PAF,Imediações de Casa,2012-09-20,20,26.0,2012,9,2012-09-01,3,Quinta,False,Noite (18-23),25-29,Arma de fogo,Entorno de casa
2066,CVLI,Homicídio,21/09/2012,23:00,Arapiraca,Manoel Teles,Masculino,Parda,37,PAF,Via Pública,2012-09-21,23,37.0,2012,9,2012-09-01,4,Sexta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
2067,CVLI,Homicídio,22/09/2012,01:00,Maceió,Jatiúca,Masculino,Preta,38,PAF,Via Pública,2012-09-22,1,38.0,2012,9,2012-09-01,5,Sabado,True,Madrugada (0-5),30-39,Arma de fogo,Espaco publico
2068,CVLI,Homicídio,22/09/2012,09:00,Penedo,Zona Rural,Masculino,Branca,34,PAF,Via Pública,2012-09-22,9,34.0,2012,9,2012-09-01,5,Sabado,True,Manha (6-11),30-39,Arma de fogo,Espaco publico
2238,CVLI,Homicídio,29/10/2012,18:00,Rio Largo,Mata do Rolo,Masculino,Parda,30,BRANCA,Via Pública,2012-10-29,18,30.0,2012,10,2012-10-01,0,Segunda,False,Noite (18-23),30-39,Arma branca,Espaco publico
2239,CVLI,Homicídio,31/10/2012,23:00,Arapiraca,Brasília,Masculino,Parda,36,PAF,Via Pública,2012-10-31,23,36.0,2012,10,2012-10-01,2,Quarta,False,Noite (18-23),30-39,Arma de fogo,Espaco publico
2213,CVLI,Homicídio,27/10/2012,22:30,Ibateguara,Zona Rural,Masculino,Parda,16,PAF,Via Pública,2012-10-27,22,16.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
2411,CVLI,Homicídio,13/10/2012,12:00,Arapiraca,Primavera,Masculino,Parda,21,PAF,Via Pública,2012-10-13,12,21.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2412,CVLI,Homicídio,21/10/2012,21:00,Dois Riachos,Zona Rural,Masculino,Branca,31,PAF,Bar,2012-10-21,21,31.0,2012,10,2012-10-01,6,Domingo,True,Noite (18-23),30-39,Arma de fogo,Outros
13019,CVLI,Homicídio,29/05/2015,19:00,Dois Riachos,Centro,Masculino,Parda,21,PAF,Via Pública,2015-05-29,19,21.0,2015,5,2015-05-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
1999,CVLI,Homicídio,21/09/2012,21:50,Rio Largo,Mata do Rolo,Masculino,Parda,19,PAF,Via Pública,2012-09-21,21,19.0,2012,9,2012-09-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
2000,CVLI,Homicídio,21/09/2012,21:50,Rio Largo,Mata do Rolo,Masculino,Parda,23,PAF,Via Pública,2012-09-21,21,23.0,2012,9,2012-09-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
2001,CVLI,Homicídio,21/09/2012,21:40,Paripueira,Centro,Masculino,Parda,22,PAF,Via Pública,2012-09-21,21,22.0,2012,9,2012-09-01,4,Sexta,False,Noite (18-23),18-24,Arma de fogo,Espaco publico
2002,CVLI,Homicídio,09/09/2012,05:30,Cajueiro,Centro,Feminino,Parda,36,PAF,Dentro de Casa,2012-09-09,5,36.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),30-39,Arma de fogo,Ambiente interno
2003,CVLI,Homicídio,09/09/2012,05:30,Cajueiro,Centro,Masculino,Parda,26,PAF,Dentro de Casa,2012-09-09,5,26.0,2012,9,2012-09-01,6,Domingo,True,Madrugada (0-5),25-29,Arma de fogo,Ambiente interno
2004,CVLI,Homicídio,09/09/2012,09:40,Cajueiro,Zona Rural,Masculino,Parda,47,PAF,Próximo de Casa,2012-09-09,9,47.0,2012,9,2012-09-01,6,Domingo,True,Manha (6-11),40-59,Arma de fogo,Entorno de casa
2069,CVLI,Homicídio,22/09/2012,06:50,Palmeira dos Índios,Paraíso,Masculino,Branca,20,PAF,Via Pública,2012-09-22,6,20.0,2012,9,2012-09-01,5,Sabado,True,Manha (6-11),18-24,Arma de fogo,Espaco publico
2070,CVLI,Homicídio,22/09/2012,19:20,Maceió,Santa Amélia,Masculino,Parda,13,PAF,Via Pública,2012-09-22,19,13.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Espaco publico
2071,CVLI,Roubo com Resultado Morte,22/09/2012,01:15,Arapiraca,Bom Sucesso,Masculino,Branca,24,PAF,Via Pública,2012-09-22,1,24.0,2012,9,2012-09-01,5,Sabado,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2246,CVLI,Homicídio,29/10/2012,01:30,Delmiro Gouveia,Centro,Masculino,Parda,19,PAF,Via Pública,2012-10-29,1,19.0,2012,10,2012-10-01,0,Segunda,False,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2247,CVLI,Homicídio,29/10/2012,15:00,Coité do Nóia,Zona Rural,Masculino,Parda,31,BRANCA,Próximo de Casa,2012-10-29,15,31.0,2012,10,2012-10-01,0,Segunda,False,Tarde (12-17),30-39,Arma branca,Entorno de casa
1782,CVLI,Lesão Corporal Seguida de Morte,27/04/2012,02:00,Maceió,Jacintinho,Masculino,Parda,16,BRANCA,Dentro de Casa,2012-04-27,2,16.0,2012,4,2012-04-01,4,Sexta,False,Madrugada (0-5),12-17,Arma branca,Ambiente interno
2415,CVLI,Homicídio,21/10/2012,02:00,Passo de Camaragibe,Centro,Masculino,Parda,15,PAF,Dentro de Casa,2012-10-21,2,15.0,2012,10,2012-10-01,6,Domingo,True,Madrugada (0-5),12-17,Arma de fogo,Ambiente interno
2005,CVLI,Homicídio,09/09/2012,09:40,Cajueiro,Zona Rural,Masculino,Parda,23,PAF,Próximo de Casa,2012-09-09,9,23.0,2012,9,2012-09-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Entorno de casa
2006,CVLI,Homicídio,09/09/2012,06:00,São Miguel dos Campos,Zona Rural,Masculino,Parda,42,BRANCA,Margem de Rio,2012-09-09,6,42.0,2012,9,2012-09-01,6,Domingo,True,Manha (6-11),40-59,Arma branca,Outros
2009,CVLI,Homicídio,09/09/2012,21:30,Arapiraca,Baixão,Masculino,Parda,23,PAF,Via Pública,2012-09-09,21,23.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2072,CVLI,Homicídio,22/09/2012,22:00,Rio Largo,Centro,Masculino,Parda,21,PAF,Bar,2012-09-22,22,21.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Outros
2073,CVLI,Homicídio,22/09/2012,23:55,Maceió,Clima Bom,Masculino,Parda,19,PAF,Via Pública,2012-09-22,23,19.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Espaco publico
2075,CVLI,Homicídio,23/09/2012,15:00,Maceió,Chã de Bebedouro,Masculino,Parda,23,BRANCA,Via Pública,2012-09-23,15,23.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),18-24,Arma branca,Espaco publico
2248,CVLI,Homicídio,29/10/2012,16:30,Maceió,Cruz das Almas,Masculino,Parda,32,ESPANCAMENTO,Imediações de Casa,2012-10-29,16,32.0,2012,10,2012-10-01,0,Segunda,False,Tarde (12-17),30-39,Espancamento,Entorno de casa
2249,CVLI,Homicídio,31/10/2012,15:24,Maceió,Clima Bom,Feminino,Parda,20,PAF,Via Pública,2012-10-31,15,20.0,2012,10,2012-10-01,2,Quarta,False,Tarde (12-17),18-24,Arma de fogo,Espaco publico
2417,CVLI,Homicídio,20/10/2012,18:30,Messias,Centro,Masculino,Preta,34,PAF,Via Pública,2012-10-20,18,34.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Espaco publico
2076,CVLI,Homicídio,23/09/2012,17:15,Maceió,Vergel do Lago,Masculino,Parda,23,PAF,Próximo de Casa,2012-09-23,17,23.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),18-24,Arma de fogo,Entorno de casa
2077,CVLI,Homicídio,23/09/2012,16:30,Mata Grande,Zona Rural,Masculino,Parda,40,PAF,Via Pública,2012-09-23,16,40.0,2012,9,2012-09-01,6,Domingo,True,Tarde (12-17),40-59,Arma de fogo,Espaco publico
2078,CVLI,Homicídio,28/09/2012,17:00,Maceió,Jacintinho,Masculino,Parda,28,PAF,Próximo de Casa,2012-09-28,17,28.0,2012,9,2012-09-01,4,Sexta,False,Tarde (12-17),25-29,Arma de fogo,Entorno de casa
2214,CVLI,Homicídio,27/10/2012,15:00,Maceió,Farol,Masculino,Parda,20,PAF,Local de Trabalho,2012-10-27,15,20.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),18-24,Arma de fogo,Outros
2253,CVLI,Homicídio,27/10/2012,23:23,Rio Largo,Tabuleiro do Pinto,Masculino,Parda,18,PAF,Porta de Casa,2012-10-27,23,18.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),18-24,Arma de fogo,Entorno de casa
2255,CVLI,Homicídio,19/10/2012,21:10,Rio Largo,Mata do Rolo,Masculino,Parda,16,PAF,Resodência,2012-10-19,21,16.0,2012,10,2012-10-01,4,Sexta,False,Noite (18-23),12-17,Arma de fogo,Outros
2012,CVLI,Homicídio,10/09/2012,01:20,Maceió,Gruta de Lourdes,Masculino,Parda,17,PAF/B,Dentro de Casa,2012-09-10,1,17.0,2012,9,2012-09-01,0,Segunda,False,Madrugada (0-5),12-17,Arma de fogo,Ambiente interno
2013,CVLI,Homicídio,10/09/2012,15:00,Santa Luzia do Norte,Zona Rural,Masculino,Parda,34,BRANCA,Via Pública,2012-09-10,15,34.0,2012,9,2012-09-01,0,Segunda,False,Tarde (12-17),30-39,Arma branca,Espaco publico
2014,CVLI,Homicídio,08/09/2012,17:30,Porto Real do Colégio,Zona Rural,Masculino,Parda,73,PAF,Dentro de Casa,2012-09-08,17,73.0,2012,9,2012-09-01,5,Sabado,True,Tarde (12-17),60+,Arma de fogo,Ambiente interno
2216,CVLI,Homicídio,27/10/2012,17:00,São Miguel dos Campos,Centro,Masculino,Parda,30,PAF,Via Pública,2012-10-27,17,30.0,2012,10,2012-10-01,5,Sabado,True,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2217,CVLI,Homicídio,27/10/2012,19:30,Viçosa,Zona Rural,Masculino,Parda,33,BRANCA,Via Pública,2012-10-27,19,33.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),30-39,Arma branca,Espaco publico
2218,CVLI,Homicídio,27/10/2012,20:44,Maceió,Clima Bom,Masculino,Parda,30,PAF,Interior de Residência,2012-10-27,20,30.0,2012,10,2012-10-01,5,Sabado,True,Noite (18-23),30-39,Arma de fogo,Ambiente interno
2220,CVLI,Homicídio,28/10/2012,07:00,Maceió,Vergel do Lago,Masculino,Parda,23,PAF,Próximo de Casa,2012-10-28,7,23.0,2012,10,2012-10-01,6,Domingo,True,Manha (6-11),18-24,Arma de fogo,Entorno de casa
2256,CVLI,Homicídio,19/10/2012,21:10,Rio Largo,Mata do Rolo,Masculino,Parda,14,PAF,Residência,2012-10-19,21,14.0,2012,10,2012-10-01,4,Sexta,False,Noite (18-23),12-17,Arma de fogo,Ambiente interno
2259,CVLI,Roubo com Resultado Morte,19/10/2012,11:30,Marechal Deodoro,Zona Rural,Masculino,Parda,14,BRANCA,Lagoa,2012-10-19,11,14.0,2012,10,2012-10-01,4,Sexta,False,Manha (6-11),12-17,Arma branca,Outros
2260,CVLI,Homicídio,19/10/2012,14:00,Santana do Ipanema,Zona Rural,Masculino,Branca,65,PAF,Dentro de Casa,2012-10-19,14,65.0,2012,10,2012-10-01,4,Sexta,False,Tarde (12-17),60+,Arma de fogo,Ambiente interno
2107,CVLI,Homicídio,30/09/2012,22:00,Maceió,Benedito Bentes,Masculino,Parda,26,PAF,Via Pública,2012-09-30,22,26.0,2012,9,2012-09-01,6,Domingo,True,Noite (18-23),25-29,Arma de fogo,Espaco publico
2108,CVLI,Roubo com Resultado Morte,27/07/2012,16:40,Arapiraca,Sítio Cangandu,Masculino,Preta,33,PAF,Via Pública,2012-07-27,16,33.0,2012,7,2012-07-01,4,Sexta,False,Tarde (12-17),30-39,Arma de fogo,Espaco publico
2110,CVLI,Homicídio,02/10/2012,12:30,Arapiraca,Primavera,Masculino,Parda,23,PAF,Local de Trabalho,2012-10-02,12,23.0,2012,10,2012-10-01,1,Terca,False,Tarde (12-17),18-24,Arma de fogo,Outros
2015,CVLI,Roubo com Resultado Morte,08/09/2012,18:30,Maceió,Ponta Verde,Feminino,Branca,32,BRANCA,Dentro de Casa,2012-09-08,18,32.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),30-39,Arma branca,Ambiente interno
2016,CVLI,Homicídio,08/09/2012,18:00,Teotônio Vilela,Zona Rural,Masculino,Parda,17,PAF,Próximo de Casa,2012-09-08,18,17.0,2012,9,2012-09-01,5,Sabado,True,Noite (18-23),12-17,Arma de fogo,Entorno de casa
2221,CVLI,Homicídio,28/10/2012,02:00,Maceió,Tabuleiro do Martins,Masculino,Branca,22,PAF,Via Pública,2012-10-28,2,22.0,2012,10,2012-10-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2223,CVLI,Homicídio,28/10/2012,04:19,Arapiraca,Bom Sucesso,Masculino,Branca,21,PAF,Via Pública,2012-10-28,4,21.0,2012,10,2012-10-01,6,Domingo,True,Madrugada (0-5),18-24,Arma de fogo,Espaco publico
2227,CVLI,Homicídio,30/10/2012,17:30,Mata Grande,Zona Rural,Masculino,Parda,36,PAF,Próximo de Casa,2012-10-30,17,36.0,2012,10,2012-10-01,1,Terca,False,Tarde (12-17),30-39,Arma de fogo,Entorno de casa
